server_day,indice_71_mundos,mundos_no_dia,negocios_soma,I_BR,I_EU,I_NA
2025-03-14,38692.0,34.0,8995.0,39487.0,38105.0,38329.0
2025-03-15,38598.0,34.0,9524.0,39320.0,37954.0,38238.0
2025-03-16,38515.0,34.0,9389.0,38870.0,37880.0,38422.0
2025-03-17,38339.0,34.0,8991.0,38715.0,37751.0,38182.0
2025-03-18,38529.0,34.0,8312.0,38798.0,38141.0,38276.0
2025-03-19,38543.0,34.0,8383.0,39236.0,38173.0,38391.0
2025-03-20,38534.0,34.0,8659.0,39195.0,38076.0,38295.0
2025-03-21,38542.0,33.0,8925.0,39092.0,37999.0,38095.0
2025-03-22,38486.0,34.0,9006.0,39330.0,37880.0,38124.0
2025-03-23,38512.0,34.0,9938.0,39427.0,38034.0,38236.0
2025-03-24,38612.0,34.0,8542.0,39267.0,38142.0,38428.0
2025-03-25,38632.0,34.0,8159.0,38976.0,38111.0,38440.0
2025-03-26,38499.0,34.0,8405.0,38882.0,38009.0,38196.0
2025-03-27,38435.0,34.0,8521.0,38942.0,37913.0,38110.0
2025-03-28,38540.0,34.0,9109.0,38901.0,37964.0,38173.0
2025-03-29,38417.0,32.0,8312.0,38839.0,37899.0,38150.0
2025-03-30,38394.0,33.0,9313.0,38730.0,37763.0,38231.0
2025-03-31,38364.0,33.0,8017.0,38666.0,37800.0,38264.0
2025-04-01,38331.0,33.0,8134.0,39009.0,37776.0,38335.0
2025-04-02,38498.0,33.0,8380.0,39134.0,37822.0,38298.0
2025-04-03,38361.0,33.0,8167.0,38946.0,37794.0,38063.0
2025-04-04,38311.0,33.0,8522.0,38865.0,38005.0,38039.0
2025-04-05,38196.0,33.0,8716.0,38695.0,38038.0,37685.0
2025-04-06,38391.0,33.0,9185.0,38777.0,38128.0,37413.0
2025-04-07,38455.0,33.0,8299.0,39136.0,38079.0,37707.0
2025-04-08,38467.0,33.0,11250.0,39081.0,37898.0,38018.0
2025-04-09,38470.0,33.0,9732.0,38812.0,37906.0,38227.0
2025-04-10,38304.0,33.0,9918.0,38836.0,37748.0,38178.0
2025-04-11,38363.0,33.0,10632.0,38999.0,37735.0,38118.0
2025-04-12,38380.0,32.0,10592.0,39049.0,37872.0,38115.0
2025-04-13,38376.0,33.0,10408.0,39015.0,37751.0,37977.0
2025-04-14,38142.0,34.0,10102.0,38918.0,37681.0,37811.0
2025-04-15,38110.0,34.0,9641.0,38658.0,37763.0,37613.0
2025-04-16,37868.0,33.0,10156.0,38213.0,37709.0,37448.0
2025-04-17,37955.0,33.0,10253.0,38425.0,37520.0,37489.0
2025-04-18,37781.0,33.0,10852.0,38159.0,37428.0,37554.0
2025-04-19,37558.0,33.0,10111.0,37995.0,37234.0,37417.0
2025-04-20,37536.0,34.0,9985.0,37825.0,37214.0,37410.0
2025-04-21,37603.0,34.0,10485.0,37686.0,37076.0,37721.0
2025-04-22,37456.0,34.0,9556.0,37694.0,37122.0,37347.0
2025-04-23,37389.0,34.0,9651.0,37681.0,36952.0,37310.0
2025-04-24,37457.0,34.0,9684.0,38072.0,37249.0,37258.0
2025-04-25,37465.0,34.0,9905.0,37865.0,37016.0,37289.0
2025-04-26,37296.0,34.0,9910.0,37507.0,36888.0,37334.0
2025-04-27,37205.0,34.0,10232.0,37557.0,36673.0,37106.0
2025-04-28,37300.0,34.0,9310.0,37842.0,36670.0,37026.0
2025-04-29,37024.0,34.0,9493.0,37839.0,36902.0,36992.0
2025-04-30,37075.0,34.0,10317.0,37320.0,36603.0,37112.0
2025-05-01,37046.0,34.0,13434.0,37325.0,36605.0,37257.0
2025-05-02,36588.0,34.0,19035.0,36850.0,36183.0,36619.0
2025-05-03,36557.0,34.0,18614.0,36720.0,36291.0,35928.0
2025-05-04,36854.0,34.0,18421.0,37160.0,36171.0,36243.0
2025-05-05,37174.0,34.0,9687.0,37854.0,36765.0,36600.0
2025-05-06,37207.0,34.0,8475.0,37932.0,36928.0,36751.0
2025-05-07,37043.0,34.0,9004.0,37310.0,36696.0,36914.0
2025-05-08,37110.0,34.0,9309.0,37361.0,36791.0,36837.0
2025-05-09,36665.0,34.0,9932.0,36591.0,36864.0,36594.0
2025-05-10,36740.0,34.0,10489.0,36538.0,36713.0,36520.0
2025-05-11,36822.0,34.0,10147.0,36567.0,36618.0,36733.0
2025-05-12,36801.0,33.0,9273.0,37064.0,36309.0,36703.0
2025-05-13,36827.0,34.0,9263.0,36681.0,36409.0,36636.0
2025-05-14,36798.0,34.0,9897.0,36728.0,36456.0,36639.0
2025-05-15,36962.0,34.0,9876.0,36670.0,36829.0,36889.0
2025-05-16,36759.0,34.0,10159.0,36629.0,36272.0,36745.0
2025-05-17,36706.0,34.0,10816.0,36467.0,36427.0,36785.0
2025-05-18,36886.0,34.0,11027.0,36400.0,36504.0,36645.0
2025-05-19,36807.0,34.0,10110.0,36586.0,36314.0,36667.0
2025-05-20,36873.0,34.0,9557.0,36565.0,36572.0,36642.0
2025-05-21,36839.0,34.0,9289.0,36499.0,36558.0,36592.0
2025-05-22,36717.0,34.0,9242.0,36464.0,36460.0,36451.0
2025-05-23,36838.0,34.0,9476.0,36356.0,36365.0,36504.0
2025-05-24,36664.0,34.0,10081.0,36339.0,36250.0,36384.0
2025-05-25,36697.0,34.0,9986.0,36491.0,36399.0,36439.0
2025-05-26,36888.0,34.0,9224.0,36360.0,36500.0,36355.0
2025-05-27,36665.0,34.0,8944.0,36483.0,36351.0,36126.0
2025-05-28,36798.0,34.0,9399.0,36180.0,36393.0,36252.0
2025-05-29,36728.0,34.0,9051.0,36011.0,36235.0,36153.0
2025-05-30,36562.0,34.0,9909.0,35838.0,36235.0,36174.0
2025-05-31,36472.0,34.0,9520.0,35759.0,36430.0,36050.0
2025-06-01,36508.0,34.0,10178.0,35676.0,36336.0,35891.0
2025-06-02,36635.0,34.0,9432.0,35960.0,36517.0,36236.0
2025-06-03,36589.0,34.0,9161.0,35573.0,36521.0,36167.0
2025-06-04,36560.0,34.0,9344.0,35646.0,36394.0,36088.0
2025-06-05,36241.0,34.0,10174.0,35679.0,36393.0,35728.0
2025-06-06,36130.0,34.0,14176.0,35331.0,36116.0,35258.0
2025-06-07,35951.0,34.0,13097.0,35048.0,36079.0,35108.0
2025-06-08,36101.0,34.0,13274.0,35311.0,35923.0,35441.0
2025-06-09,36212.0,34.0,9494.0,35226.0,36084.0,35530.0
2025-06-10,36199.0,34.0,8272.0,35154.0,35892.0,35548.0
2025-06-11,36201.0,34.0,8338.0,35208.0,36097.0,35252.0
2025-06-12,36130.0,33.0,7713.0,35107.0,36132.0,35134.0
2025-06-13,36191.0,33.0,8522.0,34970.0,36193.0,35229.0
2025-06-14,36147.0,33.0,8461.0,34992.0,36209.0,35236.0
2025-06-15,35719.0,33.0,8601.0,35325.0,36119.0,35219.0
2025-06-16,36058.0,33.0,8151.0,34997.0,36168.0,35191.0
2025-06-17,36390.0,33.0,7956.0,35021.0,36170.0,35527.0
2025-06-18,36353.0,33.0,7962.0,35045.0,36242.0,35595.0
2025-06-19,36243.0,33.0,8528.0,35089.0,36312.0,35469.0
2025-06-20,36423.0,33.0,8540.0,34963.0,36295.0,35612.0
2025-06-21,36345.0,33.0,8412.0,34785.0,36250.0,35612.0
2025-06-22,36025.0,33.0,9119.0,34809.0,35948.0,35596.0
2025-06-23,35988.0,33.0,8432.0,34797.0,35917.0,35447.0
2025-06-24,35857.0,32.0,8046.0,34595.0,35822.0,35598.0
2025-06-25,35895.0,33.0,9733.0,34533.0,35838.0,35502.0
2025-06-26,35643.0,33.0,9512.0,34419.0,35699.0,35418.0
2025-06-27,35799.0,33.0,9638.0,34399.0,35970.0,35418.0
2025-06-28,35971.0,34.0,9704.0,34745.0,35937.0,35330.0
2025-06-29,35979.0,34.0,10242.0,34654.0,35884.0,35319.0
2025-06-30,35842.0,34.0,9689.0,35286.0,35771.0,35431.0
2025-07-01,35944.0,34.0,8807.0,35041.0,35688.0,35635.0
2025-07-02,35762.0,34.0,9085.0,34451.0,35614.0,35683.0
2025-07-03,35713.0,34.0,11807.0,34870.0,35610.0,35614.0
2025-07-04,35652.0,34.0,17046.0,34761.0,35524.0,35485.0
2025-07-05,35446.0,34.0,15609.0,34715.0,35717.0,35521.0
2025-07-06,35640.0,34.0,15215.0,34762.0,35798.0,35415.0
2025-07-07,36096.0,34.0,8562.0,34759.0,36035.0,35505.0
2025-07-08,36187.0,34.0,8501.0,34681.0,35999.0,35473.0
2025-07-09,36326.0,34.0,8243.0,34547.0,36017.0,35506.0
2025-07-10,36422.0,34.0,8639.0,34619.0,36141.0,35765.0
2025-07-11,36438.0,34.0,8849.0,34600.0,36061.0,35917.0
2025-07-12,36489.0,33.0,8408.0,34810.0,36120.0,36809.0
2025-07-13,36364.0,33.0,8387.0,34707.0,36423.0,36837.0
2025-07-14,36461.0,33.0,8356.0,34986.0,36424.0,36782.0
2025-07-15,36483.0,33.0,7971.0,34851.0,36488.0,36807.0
2025-07-16,36628.0,33.0,8130.0,34949.0,36424.0,36692.0
2025-07-17,36626.0,33.0,8356.0,35056.0,36280.0,36659.0
2025-07-18,36549.0,33.0,8399.0,35500.0,36199.0,36581.0
2025-07-19,36011.0,33.0,8338.0,34986.0,36205.0,36134.0
2025-07-20,36179.0,33.0,8638.0,34971.0,36065.0,36189.0
2025-07-21,36330.0,33.0,8071.0,35081.0,36200.0,36268.0
2025-07-22,36192.0,32.0,8019.0,35424.0,36515.0,36360.0
2025-07-23,36459.0,32.0,8140.0,35492.0,36469.0,36748.0
2025-07-24,36568.0,32.0,8039.0,35562.0,36312.0,36736.0
2025-07-25,36582.0,31.0,7924.0,35502.0,36278.0,36731.0
2025-07-26,36607.0,32.0,8333.0,35767.0,36279.0,36334.0
2025-07-27,36678.0,32.0,8801.0,35437.0,36285.0,36705.0
2025-07-28,36691.0,32.0,8364.0,36058.0,36397.0,36722.0
2025-07-29,36766.0,34.0,9325.0,35509.0,36583.0,36720.0
2025-07-30,36789.0,34.0,8879.0,36618.0,36545.0,36471.0
2025-07-31,36669.0,34.0,9466.0,36535.0,36389.0,36376.0
2025-08-01,36824.0,34.0,9294.0,36485.0,36863.0,36431.0
2025-08-02,36975.0,34.0,9017.0,36635.0,36844.0,36816.0
2025-08-03,37008.0,34.0,9329.0,36241.0,36845.0,36680.0
2025-08-04,37106.0,34.0,9075.0,36566.0,36829.0,36995.0
2025-08-05,37046.0,34.0,8563.0,36614.0,36647.0,37252.0
2025-08-06,37141.0,34.0,8867.0,37273.0,36678.0,37296.0
2025-08-07,37254.0,34.0,8475.0,37510.0,36703.0,37373.0
2025-08-08,37183.0,34.0,9193.0,37242.0,36609.0,37301.0
2025-08-09,37177.0,34.0,9242.0,37413.0,36620.0,36945.0
2025-08-10,37181.0,34.0,9408.0,37413.0,36664.0,37205.0
2025-08-11,37277.0,34.0,8620.0,37224.0,36633.0,37521.0
2025-08-12,37438.0,34.0,8226.0,37583.0,36855.0,37669.0
2025-08-13,37503.0,34.0,8439.0,37723.0,36997.0,37697.0
2025-08-14,37644.0,34.0,8458.0,37593.0,37329.0,37769.0
2025-08-15,37632.0,34.0,9327.0,37468.0,37519.0,37850.0
2025-08-16,37705.0,34.0,8906.0,37698.0,37343.0,38235.0
2025-08-17,37812.0,34.0,9358.0,37858.0,37310.0,38015.0
2025-08-18,37970.0,34.0,8609.0,37775.0,37482.0,38340.0
2025-08-19,37965.0,34.0,8353.0,38051.0,37357.0,38281.0
2025-08-20,37961.0,34.0,8572.0,38156.0,37419.0,38126.0
2025-08-21,37911.0,34.0,8419.0,37900.0,37352.0,38165.0
2025-08-22,37965.0,34.0,8497.0,37874.0,37377.0,38201.0
2025-08-23,37869.0,34.0,8846.0,37834.0,37452.0,38015.0
2025-08-24,37835.0,34.0,9414.0,37822.0,37281.0,37974.0
2025-08-25,37779.0,34.0,8629.0,37812.0,37228.0,37894.0
2025-08-26,37773.0,34.0,8616.0,37732.0,37220.0,37874.0
2025-08-27,37808.0,41.0,9894.0,38145.0,37156.0,37864.0
2025-08-28,37720.0,42.0,10208.0,37833.0,37240.0,37719.0
2025-08-29,37739.0,42.0,10599.0,37708.0,37182.0,37687.0
2025-08-30,37765.0,42.0,10861.0,38031.0,37203.0,37705.0
2025-08-31,37913.0,42.0,11130.0,38442.0,37384.0,37679.0
2025-09-01,37954.0,42.0,10988.0,38350.0,37371.0,37889.0
2025-09-02,37833.0,50.0,13904.0,38383.0,37245.0,37695.0
2025-09-03,37654.0,59.0,18571.0,38102.0,37024.0,37548.0
2025-09-04,37558.0,62.0,22677.0,37771.0,36970.0,37541.0
2025-09-05,37585.0,60.0,29012.0,37810.0,36969.0,37519.0
2025-09-06,37626.0,59.0,28070.0,37952.0,37080.0,37649.0
2025-09-07,37875.0,60.0,28611.0,38353.0,37327.0,37742.0
2025-09-08,38054.0,62.0,16148.0,38638.0,37424.0,37985.0
2025-09-09,38260.0,62.0,15471.0,38849.0,37613.0,38254.0
2025-09-10,38244.0,62.0,15396.0,38690.0,37493.0,38228.0
2025-09-11,38246.0,62.0,14788.0,38590.0,37625.0,37976.0
2025-09-12,38252.0,62.0,15131.0,38596.0,37693.0,38133.0
2025-09-13,38281.0,62.0,16046.0,38502.0,37713.0,38323.0
2025-09-14,38288.0,62.0,16682.0,38814.0,37732.0,38211.0
2025-09-15,38348.0,62.0,15636.0,38962.0,37866.0,38181.0
2025-09-16,38437.0,61.0,15853.0,39033.0,37919.0,38240.0
2025-09-17,38564.0,61.0,15471.0,38992.0,37994.0,38578.0
2025-09-18,38612.0,61.0,15541.0,39025.0,37949.0,38584.0
2025-09-19,38548.0,62.0,16270.0,38934.0,37907.0,38564.0
2025-09-20,38550.0,62.0,15584.0,38942.0,37923.0,38779.0
2025-09-21,38538.0,62.0,16203.0,39199.0,37942.0,38612.0
2025-09-22,38616.0,62.0,14476.0,38992.0,38046.0,38435.0
2025-09-23,38647.0,62.0,15449.0,39195.0,38062.0,38393.0
2025-09-24,38796.0,62.0,15134.0,39071.0,38321.0,38720.0
2025-09-25,39031.0,62.0,15132.0,39316.0,38552.0,38829.0
2025-09-26,39152.0,62.0,16014.0,39559.0,38757.0,38900.0
2025-09-27,39258.0,62.0,15538.0,39751.0,38636.0,38938.0
2025-09-28,39431.0,62.0,16025.0,39970.0,38744.0,39317.0
2025-09-29,39624.0,62.0,15262.0,40065.0,38993.0,39717.0
2025-09-30,39931.0,62.0,15256.0,40570.0,39216.0,39702.0
2025-10-01,40098.0,61.0,14401.0,40725.0,39146.0,40008.0
2025-10-02,40227.0,57.0,13011.0,40635.0,39349.0,40254.0
2025-10-03,40203.0,60.0,15438.0,40583.0,39254.0,40505.0
2025-10-04,40324.0,62.0,15896.0,40602.0,39181.0,40539.0
2025-10-05,40273.0,62.0,16215.0,40679.0,39087.0,40214.0
2025-10-06,40481.0,61.0,14571.0,40860.0,39909.0,40169.0
2025-10-07,40405.0,60.0,14340.0,41135.0,39704.0,40203.0
2025-10-08,40586.0,58.0,13291.0,41455.0,39755.0,40507.0
2025-10-09,40719.0,60.0,14801.0,41138.0,40072.0,40487.0
2025-10-10,40738.0,59.0,14820.0,41034.0,40259.0,40642.0
2025-10-11,40934.0,57.0,14343.0,41292.0,40107.0,40760.0
2025-10-12,40956.0,62.0,15636.0,41280.0,40219.0,40899.0
2025-10-13,41122.0,62.0,14585.0,41700.0,40090.0,41061.0
2025-10-14,41079.0,62.0,14372.0,41958.0,40194.0,40928.0
2025-10-15,41144.0,62.0,14484.0,41664.0,40278.0,40952.0
2025-10-16,41200.0,61.0,14648.0,41634.0,40297.0,41164.0
2025-10-17,41202.0,62.0,15356.0,41651.0,40362.0,41087.0
2025-10-18,41418.0,61.0,15056.0,41979.0,40431.0,41140.0
2025-10-19,41367.0,62.0,14805.0,42084.0,40455.0,41277.0
2025-10-20,41439.0,61.0,13773.0,42051.0,40737.0,41166.0
2025-10-21,41865.0,60.0,13009.0,42339.0,40672.0,41716.0
2025-10-22,41709.0,61.0,13561.0,42079.0,40797.0,41810.0
2025-10-23,41692.0,61.0,13931.0,42088.0,40799.0,41699.0
2025-10-24,41738.0,61.0,14283.0,42037.0,40789.0,41824.0
2025-10-25,41614.0,61.0,15301.0,42032.0,40908.0,41683.0
2025-10-26,41669.0,62.0,15254.0,42126.0,40922.0,41571.0
2025-10-27,41785.0,61.0,14412.0,42085.0,41114.0,41890.0
2025-10-28,41983.0,61.0,14323.0,42087.0,40994.0,42061.0
2025-10-29,41977.0,61.0,15101.0,42283.0,41272.0,41996.0
2025-10-30,41838.0,60.0,14519.0,42061.0,41172.0,41931.0
2025-10-31,41724.0,60.0,15137.0,41970.0,40975.0,41831.0
2025-11-01,41734.0,61.0,15342.0,41990.0,40959.0,41819.0
2025-11-02,41706.0,61.0,15988.0,42214.0,41026.0,41778.0
2025-11-03,41526.0,61.0,15408.0,41802.0,40905.0,41432.0
2025-11-04,41367.0,61.0,14621.0,41773.0,40801.0,41341.0
2025-11-05,41347.0,60.0,15053.0,41668.0,40818.0,41350.0
2025-11-06,41285.0,67.0,21781.0,41499.0,40913.0,41285.0
2025-11-07,41128.0,70.0,28173.0,41409.0,40653.0,40929.0
2025-11-08,41095.0,69.0,27108.0,41348.0,40578.0,41047.0
2025-11-09,41178.0,70.0,27584.0,41609.0,40674.0,41017.0
2025-11-10,41327.0,69.0,16398.0,41751.0,40719.0,41115.0
2025-11-11,41357.0,69.0,15142.0,41662.0,40759.0,41343.0
2025-11-12,41282.0,70.0,15654.0,41560.0,40771.0,41364.0
2025-11-13,41250.0,70.0,16334.0,41372.0,40629.0,41221.0
2025-11-14,41083.0,70.0,16589.0,41381.0,40536.0,40987.0
2025-11-15,41063.0,69.0,19777.0,41280.0,40492.0,41187.0
2025-11-16,40989.0,70.0,18131.0,41270.0,40530.0,40918.0
2025-11-17,41169.0,70.0,16222.0,41376.0,40616.0,41195.0
2025-11-18,41421.0,70.0,15330.0,41682.0,40999.0,41246.0
2025-11-19,41415.0,70.0,14817.0,41666.0,41025.0,41262.0
2025-11-20,41437.0,70.0,15268.0,41721.0,41071.0,41197.0
2025-11-21,41676.0,70.0,15845.0,41902.0,41144.0,41439.0
2025-11-22,41621.0,70.0,15448.0,41873.0,41112.0,41548.0
2025-11-23,41578.0,70.0,16196.0,41767.0,41037.0,41602.0
2025-11-24,41679.0,70.0,16635.0,41985.0,41109.0,41591.0
2025-11-25,41723.0,70.0,16531.0,41894.0,41223.0,41666.0
2025-11-26,41781.0,70.0,16137.0,42078.0,41171.0,41682.0
2025-11-27,41853.0,70.0,16221.0,42349.0,41290.0,41666.0
2025-11-28,41982.0,69.0,16479.0,42435.0,41440.0,41815.0
2025-11-29,41993.0,70.0,15768.0,42422.0,41348.0,41982.0
2025-11-30,42037.0,69.0,16665.0,42546.0,41304.0,41936.0
2025-12-01,42080.0,70.0,18701.0,42425.0,41415.0,42120.0
2025-12-02,42068.0,69.0,16750.0,42282.0,41389.0,42144.0
2025-12-03,41917.0,69.0,15293.0,42183.0,41079.0,42189.0
2025-12-04,41812.0,70.0,15211.0,42003.0,41059.0,41918.0
2025-12-05,41774.0,70.0,15223.0,42039.0,41194.0,41915.0
2025-12-06,41655.0,70.0,14904.0,41971.0,41016.0,41690.0
2025-12-07,41628.0,70.0,15099.0,41879.0,41138.0,41634.0
2025-12-08,41451.0,70.0,18117.0,41762.0,40813.0,41535.0
2025-12-09,41441.0,70.0,15800.0,41691.0,40799.0,41490.0
2025-12-10,41476.0,70.0,15541.0,41747.0,40783.0,41412.0
2025-12-11,41490.0,70.0,14914.0,41780.0,40942.0,41350.0
2025-12-12,41381.0,70.0,15602.0,41674.0,40764.0,41399.0
2025-12-13,41355.0,70.0,16098.0,41506.0,40829.0,41358.0
2025-12-14,41145.0,70.0,16369.0,41389.0,40840.0,41178.0
2025-12-15,41122.0,70.0,19242.0,41219.0,40798.0,41036.0
2025-12-16,40924.0,69.0,16063.0,40965.0,40649.0,40868.0
2025-12-17,40835.0,69.0,15571.0,40875.0,40490.0,40778.0
2025-12-18,40748.0,70.0,15735.0,40863.0,40363.0,40639.0
2025-12-19,40578.0,70.0,16479.0,40646.0,40087.0,40566.0
2025-12-20,40607.0,70.0,16610.0,40884.0,39917.0,40573.0
2025-12-21,40471.0,70.0,17501.0,40769.0,39953.0,40468.0
2025-12-22,40217.0,70.0,24458.0,40450.0,39517.0,40314.0
2025-12-23,39980.0,70.0,28691.0,40342.0,39283.0,40015.0
2025-12-24,39733.0,70.0,23214.0,39994.0,38908.0,39758.0
2025-12-25,39546.0,69.0,24039.0,39935.0,38665.0,39585.0
2025-12-26,39437.0,69.0,26029.0,39846.0,38530.0,39468.0
2025-12-27,39437.0,69.0,27160.0,39780.0,38746.0,39449.0
2025-12-28,39823.0,69.0,27949.0,40348.0,39136.0,39522.0
2025-12-29,40282.0,70.0,20817.0,40665.0,39659.0,40047.0
2025-12-30,40193.0,70.0,16954.0,40424.0,39627.0,40142.0
2025-12-31,40086.0,70.0,12726.0,40379.0,39404.0,40113.0
2026-01-01,40106.0,70.0,13744.0,40344.0,39558.0,40089.0
2026-01-02,39950.0,70.0,16707.0,40185.0,39365.0,39793.0
2026-01-03,39730.0,70.0,16489.0,39952.0,39077.0,39713.0
2026-01-04,39633.0,70.0,17926.0,39830.0,39011.0,39608.0
2026-01-05,39604.0,70.0,20651.0,39866.0,38907.0,39568.0
2026-01-06,39512.0,70.0,17571.0,39667.0,38818.0,39701.0
2026-01-07,39511.0,70.0,16990.0,39439.0,38901.0,39539.0
2026-01-08,39458.0,70.0,16702.0,39418.0,38950.0,39414.0
2026-01-09,39354.0,69.0,18138.0,39376.0,38826.0,39324.0
2026-01-10,39247.0,70.0,18175.0,39507.0,38727.0,39265.0
2026-01-11,39141.0,70.0,19154.0,39263.0,38721.0,39159.0
2026-01-12,39118.0,70.0,21437.0,39286.0,38750.0,39026.0
2026-01-13,39093.0,69.0,16953.0,39245.0,38758.0,39038.0
2026-01-14,39171.0,69.0,16064.0,39286.0,38775.0,39126.0
2026-01-15,39253.0,70.0,16983.0,39384.0,38843.0,39250.0
2026-01-16,39295.0,70.0,17591.0,39432.0,39009.0,39142.0
2026-01-17,39284.0,70.0,18245.0,39455.0,38823.0,39220.0
2026-01-18,39375.0,70.0,18500.0,39552.0,39137.0,39524.0
2026-01-19,39400.0,70.0,20530.0,39672.0,39211.0,39296.0
2026-01-20,39417.0,70.0,17071.0,39687.0,39201.0,39136.0
2026-01-21,39472.0,70.0,16456.0,39662.0,39187.0,39400.0
2026-01-22,39368.0,70.0,16623.0,39440.0,39052.0,39337.0
2026-01-23,39370.0,70.0,18159.0,39627.0,38967.0,39402.0
2026-01-24,39374.0,70.0,18809.0,39611.0,38942.0,39304.0
2026-01-25,39254.0,70.0,18886.0,39664.0,38794.0,38960.0
2026-01-26,39254.0,70.0,21354.0,39505.0,38819.0,39209.0
2026-01-27,39330.0,70.0,16969.0,39654.0,38908.0,39084.0
2026-01-28,39321.0,70.0,17189.0,39463.0,39024.0,39097.0
2026-01-29,39256.0,70.0,16664.0,39402.0,38833.0,39076.0
2026-01-30,39232.0,70.0,17972.0,39448.0,38821.0,39198.0
2026-01-31,39216.0,70.0,19395.0,39353.0,38793.0,39108.0
2026-02-01,39236.0,70.0,20851.0,39501.0,38678.0,39162.0
2026-02-02,39284.0,70.0,22914.0,39587.0,38700.0,39133.0
2026-02-03,39226.0,70.0,18891.0,39495.0,38833.0,39072.0
2026-02-04,39219.0,70.0,17953.0,39477.0,38939.0,39078.0
2026-02-05,39192.0,70.0,17650.0,39482.0,38935.0,39170.0
2026-02-06,39387.0,70.0,17511.0,39667.0,39048.0,39269.0
2026-02-07,39369.0,70.0,17512.0,39717.0,38869.0,39257.0
2026-02-08,39461.0,70.0,18018.0,39870.0,38772.0,39318.0
2026-02-09,39505.0,70.0,21727.0,40016.0,38920.0,39317.0
2026-02-10,39475.0,69.0,17201.0,39748.0,38872.0,39317.0
2026-02-11,39337.0,69.0,17600.0,39582.0,38934.0,39296.0
2026-02-12,39401.0,70.0,17083.0,39682.0,38753.0,39212.0
2026-02-13,39390.0,70.0,17614.0,39832.0,38720.0,39256.0
2026-02-14,39496.0,70.0,17328.0,39820.0,38801.0,39319.0
2026-02-15,39342.0,70.0,18469.0,39591.0,38942.0,39194.0
2026-02-16,39230.0,70.0,21645.0,39562.0,38885.0,39131.0
2026-02-17,39201.0,70.0,18059.0,39559.0,38670.0,39137.0
2026-02-18,39108.0,70.0,17423.0,39379.0,38731.0,39036.0
2026-02-19,39091.0,70.0,17462.0,39327.0,38798.0,38984.0
2026-02-20,39092.0,70.0,18279.0,39347.0,38902.0,39015.0
2026-02-21,39044.0,69.0,18714.0,39345.0,38690.0,38992.0
2026-02-22,39075.0,69.0,19646.0,39319.0,38910.0,38959.0
2026-02-23,38981.0,70.0,23174.0,39151.0,38692.0,38976.0
2026-02-24,38943.0,70.0,17291.0,39077.0,38658.0,38918.0
2026-02-25,38814.0,70.0,20889.0,38909.0,38468.0,38874.0
2026-02-26,38709.0,70.0,20845.0,39000.0,38349.0,38695.0
2026-02-27,38655.0,70.0,20978.0,38778.0,38475.0,38630.0
2026-02-28,38651.0,70.0,21218.0,38819.0,38372.0,38611.0
2026-03-01,38661.0,70.0,21107.0,38853.0,38567.0,38477.0
2026-03-02,38658.0,70.0,22840.0,38800.0,38397.0,38594.0
2026-03-03,38587.0,70.0,18644.0,38878.0,38144.0,38575.0
2026-03-04,38577.0,70.0,18114.0,38744.0,38062.0,38618.0
2026-03-05,38443.0,70.0,22969.0,38679.0,37987.0,38489.0
2026-03-06,38174.0,70.0,31636.0,38318.0,37721.0,38304.0
2026-03-07,38149.0,67.0,29839.0,38412.0,37697.0,38296.0
2026-03-08,38203.0,69.0,28899.0,38467.0,37652.0,38362.0
2026-03-09,38358.0,69.0,21537.0,38584.0,37664.0,38487.0
2026-03-10,38241.0,69.0,16339.0,38524.0,37579.0,38435.0
2026-03-11,38151.0,69.0,16141.0,38174.0,37645.0,38323.0
2026-03-12,38073.0,69.0,16490.0,38164.0,37640.0,38279.0
2026-03-13,38265.0,70.0,17649.0,38344.0,37793.0,38389.0
2026-03-14,38199.0,70.0,17774.0,38400.0,37658.0,38345.0
2026-03-15,38114.0,70.0,18795.0,38319.0,37590.0,38282.0
2026-03-16,38222.0,70.0,20844.0,38428.0,37650.0,38376.0
2026-03-17,38326.0,70.0,16198.0,38626.0,37610.0,38313.0
2026-03-18,38314.0,70.0,15985.0,38600.0,37554.0,38364.0
2026-03-19,38369.0,70.0,16800.0,38732.0,37616.0,38386.0
2026-03-20,38469.0,70.0,17500.0,38789.0,37684.0,38492.0
2026-03-21,38423.0,70.0,17391.0,38737.0,37579.0,38446.0
2026-03-22,38395.0,70.0,18354.0,38805.0,37477.0,38518.0
2026-03-23,38494.0,70.0,20907.0,38765.0,37582.0,38569.0
2026-03-24,38550.0,70.0,17648.0,38773.0,37870.0,38564.0
2026-03-25,38484.0,70.0,17045.0,38591.0,37939.0,38538.0
2026-03-26,38491.0,70.0,16799.0,38520.0,38121.0,38643.0
2026-03-27,38520.0,70.0,17276.0,38531.0,38160.0,38551.0
2026-03-28,38537.0,70.0,16949.0,38742.0,38074.0,38523.0
2026-03-29,38491.0,70.0,17908.0,38699.0,37987.0,38517.0
2026-03-30,38708.0,70.0,20757.0,38788.0,38250.0,38640.0
2026-03-31,38691.0,71.0,17389.0,38878.0,38192.0,38625.0
2026-04-01,38600.0,71.0,17974.0,38884.0,38193.0,38625.0
2026-04-02,38564.0,71.0,18327.0,38815.0,38184.0,38498.0
2026-04-03,38570.0,71.0,18825.0,38815.0,38091.0,38536.0
2026-04-04,38549.0,71.0,18288.0,38765.0,37993.0,38601.0
